name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Peanut butter, creamy",Legumes,589.38,23.99,22.7,49.43
"Peanut butter, reduced sodium",Legumes,590.0,24.0,21.83,49.9
"Peanut butter, smooth style, with salt",Legumes,597.0,22.5,22.3,51.1
"Peanut butter, smooth style, without salt",Legumes,598.0,22.21,22.31,51.36
"Peanut butter, smooth, reduced fat",Legumes,520.0,25.9,35.65,34.0
"Peanut butter, smooth, vitamin and mineral fortified",Legumes,591.0,25.72,18.75,50.81
"Peanut flour, defatted",Legumes,327.0,52.2,34.7,0.55
"Peanut flour, low fat",Legumes,428.0,33.8,31.27,21.9
"Peanut spread, reduced sugar",Legumes,650.0,24.8,14.23,54.89
"Peanuts, all types, raw",Legumes,567.0,25.8,16.13,49.24
"Peanuts, raw",Legumes,550.62,23.2,26.5,43.28
"Peanuts, spanish, raw",Legumes,570.0,26.15,15.83,49.6
"Peanuts, valencia, raw",Legumes,570.0,25.09,20.91,47.58
"Peanuts, virginia, raw",Legumes,563.0,25.19,16.54,48.75
"Pigeon peas (red gram), mature seeds, raw",Legumes,343.0,21.7,62.78,1.49
"Refried beans, canned, fat-free",Legumes,79.0,5.34,13.5,0.45
"Refried beans, canned, traditional style",Legumes,90.0,4.98,13.55,2.01
"Refried beans, canned, vegetarian",Legumes,83.0,5.28,13.5,0.87
SILK Banana-Strawberry soy yogurt,Legumes,88.0,2.35,17.06,1.18
SILK Black Cherry soy yogurt,Legumes,88.0,2.35,17.06,1.18
SILK Blueberry soy yogurt,Legumes,88.0,2.35,17.06,1.18
"SILK Chai, soymilk",Legumes,53.0,2.47,7.82,1.44
"SILK Chocolate, soymilk",Legumes,58.0,2.06,9.47,1.44
"SILK Coffee, soymilk",Legumes,62.0,2.06,10.29,1.44
SILK French Vanilla Creamer,Legumes,133.0,0.0,20.0,6.67
SILK Hazelnut Creamer,Legumes,133.0,0.0,20.0,6.67
SILK Key Lime soy yogurt,Legumes,88.0,2.35,17.65,1.18
"SILK Light Chocolate, soymilk",Legumes,49.0,2.06,9.05,0.62
"SILK Light Plain, soymilk",Legumes,29.0,2.47,3.29,0.82
"SILK Light Vanilla, soymilk",Legumes,33.0,2.47,4.12,0.82
"SILK Mocha, soymilk",Legumes,58.0,2.06,9.05,1.44
"SILK Nog, soymilk",Legumes,74.0,2.46,12.3,1.64
SILK Original Creamer,Legumes,100.0,0.0,6.67,6.67
SILK Peach soy yogurt,Legumes,94.0,2.35,18.82,1.18
SILK Plain soy yogurt,Legumes,66.0,2.64,9.69,1.76
"SILK Plain, soymilk",Legumes,41.0,2.88,3.29,1.65
"SILK Plus Fiber, soymilk",Legumes,41.0,2.47,5.76,1.44
"SILK Plus Omega-3 DHA, soymilk",Legumes,45.0,2.88,3.29,2.06
"SILK Plus for Bone Health, soymilk",Legumes,41.0,2.47,4.53,1.44
SILK Raspberry soy yogurt,Legumes,88.0,2.35,17.65,1.18
SILK Strawberry soy yogurt,Legumes,94.0,2.35,18.24,1.18
"SILK Unsweetened, soymilk",Legumes,33.0,2.88,1.65,1.65
SILK Vanilla soy yogurt (family size),Legumes,79.0,2.64,13.66,1.76
SILK Vanilla soy yogurt (single serving size),Legumes,88.0,2.94,14.71,1.76
"SILK Vanilla, soymilk",Legumes,41.0,2.47,4.12,1.44
"SILK Very Vanilla, soymilk",Legumes,53.0,2.47,7.82,1.65
"Sandwich spread, meatless",Legumes,149.0,8.0,9.0,9.0
"Sausage, meatless",Legumes,255.0,20.28,8.09,18.16
"Soy flour, defatted",Legumes,327.0,51.46,33.92,1.22
"Soy flour, full-fat, raw",Legumes,434.0,37.81,31.92,20.65
"Soy flour, full-fat, roasted",Legumes,439.0,38.09,30.38,21.86
"Soy flour, low-fat",Legumes,372.0,49.81,30.63,8.9
"Soy meal, defatted, raw",Legumes,337.0,49.2,35.89,2.39
"Soy milk, sweetened, plain, refrigerated",Legumes,40.7,2.78,3.0,1.96
"Soy milk, unsweetened, plain, shelf stable",Legumes,38.48,3.55,1.29,2.12
"Soy protein concentrate, produced by acid wash",Legumes,328.0,63.63,25.41,0.46
"Soy protein concentrate, produced by alcohol extraction",Legumes,328.0,63.63,25.41,0.46
Soy protein isolate,Legumes,335.0,88.32,0.0,3.39
"Soy protein isolate, potassium type",Legumes,321.0,88.32,2.59,0.53
Soy sauce made from hydrolyzed vegetable protein,Legumes,60.0,7.0,7.84,0.51
Soy sauce made from soy (tamari),Legumes,60.0,10.51,5.57,0.1
Soy sauce made from soy and wheat (shoyu),Legumes,53.0,8.14,4.93,0.57
"Soy sauce made from soy and wheat (shoyu), low sodium",Legumes,57.0,9.05,5.59,0.3
"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",Legumes,90.0,8.19,14.44,0.31
"Soybean, curd cheese",Legumes,151.0,12.5,6.9,8.1
"Soybeans, mature seeds, dry roasted",Legumes,449.0,43.32,28.98,21.62
"Soybeans, mature seeds, raw",Legumes,446.0,36.49,30.16,19.94
"Soymilk (All flavors), enhanced",Legumes,45.0,2.94,3.45,1.99
"Soymilk, chocolate, unfortified",Legumes,63.0,2.26,9.95,1.53
"Soymilk, original and vanilla, unfortified",Legumes,54.0,3.27,6.28,1.75
Tempeh,Legumes,192.0,20.29,7.64,10.8
"Tempeh, cooked",Legumes,195.0,19.91,7.62,11.38
Tofu yogurt,Legumes,94.0,3.5,15.96,1.8
"Tofu, dried-frozen (koyadofu)",Legumes,477.0,52.47,10.03,30.34
"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes,470.0,52.43,8.3,30.34
"Tofu, extra firm, prepared with nigari",Legumes,83.0,9.98,1.18,5.26
"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",Legumes,78.0,9.04,2.85,4.17
"Tofu, fried",Legumes,270.0,18.82,8.86,20.18
"Tofu, fried, prepared with calcium sulfate",Legumes,270.0,18.82,8.86,20.18
"Tofu, hard, prepared with nigari",Legumes,145.0,12.68,4.39,9.99
"Tofu, salted and fermented (fuyu)",Legumes,116.0,8.92,4.38,8.0
"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes,116.0,8.15,5.15,8.0
"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",Legumes,61.0,7.17,1.18,3.69
Vegetarian fillets,Legumes,290.0,23.0,9.0,18.0
Vegetarian meatloaf or patties,Legumes,197.0,21.0,8.0,9.0
"Veggie burgers or soyburgers, unprepared",Legumes,177.0,15.7,14.27,6.3
"Vermicelli, made from soy",Legumes,331.0,0.1,82.32,0.1
"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes,88.0,10.07,1.53,4.6
"Vitasoy USA Azumaya, Firm Tofu",Legumes,80.0,9.08,1.52,4.2
"Vitasoy USA Azumaya, Silken Tofu",Legumes,43.0,4.82,0.58,2.4
"Vitasoy USA Nasoya, Lite Silken Tofu",Legumes,43.0,8.21,0.0,1.1
"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes,115.0,13.24,2.16,5.9
"Vitasoy USA Organic Nasoya, Soft Tofu",Legumes,70.0,8.76,0.74,3.5
"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",Legumes,92.0,10.18,1.82,4.9
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes,74.0,9.19,1.71,3.4
"Vitasoy USA, Nasoya Lite Firm Tofu",Legumes,54.0,8.3,1.3,1.7
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",Legumes,98.0,10.1,2.6,5.2
"Vitasoy USA, Organic Nasoya Firm Tofu",Legumes,84.0,8.9,2.3,4.4
"Vitasoy USA, Organic Nasoya Silken Tofu",Legumes,47.0,4.8,1.4,2.5
"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",Legumes,118.0,12.4,2.8,6.3
"Vitasoy USA, Vitasoy Light Vanilla Soymilk",Legumes,30.0,1.6,4.1,0.82
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",Legumes,47.0,3.2,4.5,1.8
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",Legumes,44.0,2.9,4.5,1.6
"Winged beans, mature seeds, raw",Legumes,409.0,29.65,41.71,16.32
"Yardlong beans, mature seeds, raw",Legumes,347.0,24.33,61.91,1.31
"Yokan, prepared from adzuki beans and sugar",Legumes,260.0,3.29,60.72,0.12
"Almond butter, creamy",Nuts & Seeds,602.51,20.79,21.24,53.04
"Flaxseed, ground",Nuts & Seeds,514.44,18.04,34.36,37.28
"Flour, almond",Nuts & Seeds,577.63,26.24,16.25,50.23
"Flour, chestnut",Nuts & Seeds,384.58,5.29,80.45,4.64
"Flour, coconut",Nuts & Seeds,423.63,16.14,58.9,15.28
"Nuts, almond paste",Nuts & Seeds,458.0,9.0,47.81,27.74
"Nuts, almonds",Nuts & Seeds,579.0,21.15,21.55,49.93
"Nuts, almonds, blanched",Nuts & Seeds,590.0,21.4,18.67,52.52
"Nuts, almonds, dry roasted, with salt added",Nuts & Seeds,621.0,20.4,16.2,57.8
"Nuts, almonds, whole, raw",Nuts & Seeds,583.6,21.45,20.03,51.09
"Nuts, beechnuts, dried",Nuts & Seeds,576.0,6.2,33.5,50.0
"Nuts, brazilnuts, raw",Nuts & Seeds,620.95,15.04,21.64,57.43
"Nuts, butternuts, dried",Nuts & Seeds,612.0,24.9,12.05,56.98
"Nuts, cashew nuts, raw",Nuts & Seeds,533.48,17.44,36.29,38.86
"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nuts & Seeds,330.0,3.63,6.65,34.68
"Nuts, coconut meat, raw",Nuts & Seeds,354.0,3.33,15.23,33.49
"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",Nuts & Seeds,197.0,2.02,2.81,21.33
"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",Nuts & Seeds,202.0,1.61,5.58,20.8
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nuts & Seeds,230.0,2.29,5.54,23.84
"Nuts, coconut water (liquid from coconuts)",Nuts & Seeds,19.0,0.72,3.71,0.2
"Nuts, ginkgo nuts, canned",Nuts & Seeds,111.0,2.29,22.1,1.62
"Nuts, ginkgo nuts, dried",Nuts & Seeds,348.0,10.35,72.45,2.0
"Nuts, ginkgo nuts, raw",Nuts & Seeds,182.0,4.32,37.6,1.68
"Nuts, hazelnuts or filberts",Nuts & Seeds,628.0,14.95,16.7,60.75
"Nuts, hazelnuts or filberts, blanched",Nuts & Seeds,629.0,13.7,17.0,61.15
"Nuts, hazelnuts or filberts, raw",Nuts & Seeds,602.39,13.49,26.5,53.49
"Nuts, hickorynuts, dried",Nuts & Seeds,657.0,12.72,18.25,64.37
"Nuts, macadamia nuts, raw",Nuts & Seeds,668.54,7.79,24.09,64.93
"Nuts, pecans",Nuts & Seeds,691.0,9.17,13.86,71.97
"Nuts, pecans, halves, raw",Nuts & Seeds,699.6,9.96,12.7,73.28
"Nuts, pilinuts, dried",Nuts & Seeds,719.0,10.8,3.98,79.55
"Nuts, pine nuts, dried",Nuts & Seeds,673.0,13.69,13.08,68.37
"Nuts, pine nuts, raw",Nuts & Seeds,642.99,15.7,18.59,61.27
"Nuts, pistachio nuts, raw",Nuts & Seeds,560.69,20.51,27.69,45.02
"Nuts, walnuts, English, halves, raw",Nuts & Seeds,678.66,14.56,10.91,69.74
"Nuts, walnuts, english",Nuts & Seeds,654.0,15.23,13.71,65.21
"Nuts, walnuts, glazed",Nuts & Seeds,500.0,8.28,47.59,35.71
"Seeds, breadfruit seeds, boiled",Nuts & Seeds,168.0,5.3,32.0,2.3
"Seeds, breadfruit seeds, raw",Nuts & Seeds,191.0,7.4,29.24,5.59
"Seeds, breadfruit seeds, roasted",Nuts & Seeds,207.0,6.2,40.1,2.7
"Seeds, breadnut tree seeds, dried",Nuts & Seeds,367.0,8.62,79.39,1.68
"Seeds, breadnut tree seeds, raw",Nuts & Seeds,217.0,5.97,46.28,0.99
"Seeds, chia seeds, dried",Nuts & Seeds,486.0,16.54,42.12,30.74
"Seeds, cottonseed flour, low fat (glandless)",Nuts & Seeds,332.0,49.83,36.1,1.41
"Seeds, cottonseed flour, partially defatted (glandless)",Nuts & Seeds,359.0,40.96,40.54,6.2
"Seeds, cottonseed kernels, roasted (glandless)",Nuts & Seeds,506.0,32.59,21.9,36.29
"Seeds, cottonseed meal, partially defatted (glandless)",Nuts & Seeds,367.0,49.1,38.43,4.77
"Seeds, flaxseed",Nuts & Seeds,534.0,18.29,28.88,42.16
"Seeds, hemp seed, hulled",Nuts & Seeds,553.0,31.56,8.67,48.75
"Seeds, lotus seeds, dried",Nuts & Seeds,332.0,15.41,64.47,1.97
"Seeds, lotus seeds, raw",Nuts & Seeds,89.0,4.13,17.28,0.53
"Seeds, pumpkin and squash seed kernels, dried",Nuts & Seeds,559.0,30.23,10.71,49.05
"Seeds, pumpkin seeds (pepitas), raw",Nuts & Seeds,514.84,29.91,18.68,40.03
"Seeds, safflower seed kernels, dried",Nuts & Seeds,517.0,16.18,34.29,38.45
"Seeds, safflower seed meal, partially defatted",Nuts & Seeds,342.0,35.62,48.73,2.39
"Seeds, sesame butter, paste",Nuts & Seeds,586.0,18.08,24.05,50.87
"Seeds, sesame flour, high-fat",Nuts & Seeds,526.0,30.78,26.62,37.1
"Seeds, sesame flour, low-fat",Nuts & Seeds,333.0,50.14,35.51,1.75
"Seeds, sesame flour, partially defatted",Nuts & Seeds,382.0,40.32,35.14,11.89
"Seeds, sesame meal, partially defatted",Nuts & Seeds,567.0,16.96,26.04,48.0
"Seeds, sesame seed kernels, dried (decorticated)",Nuts & Seeds,631.0,20.45,11.73,61.21
"Seeds, sunflower seed butter, without salt",Nuts & Seeds,617.0,17.28,23.32,55.2
"Seeds, sunflower seed flour, partially defatted",Nuts & Seeds,326.0,48.06,35.83,1.61
"Seeds, sunflower seed kernels, dried",Nuts & Seeds,584.0,20.78,20.0,51.46
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nuts & Seeds,612.0,21.0,17.1,56.1
"Seeds, sunflower seed, kernel, raw",Nuts & Seeds,570.65,18.87,24.5,48.44
"Seeds, watermelon seed kernels, dried",Nuts & Seeds,557.0,28.33,15.31,47.37
"Sesame butter, creamy",Nuts & Seeds,648.37,19.71,14.18,62.4
"Bacon, pre-sliced, reduced/low sodium, unprepared",Pork,407.0,12.53,0.83,39.27
"Canadian bacon, cooked, pan-fried",Pork,146.0,28.31,1.8,2.78
"Canadian bacon, unprepared",Pork,110.0,20.31,1.34,2.62
"Ham, sliced, restaurant",Pork,126.0,19.6,2.36,3.68
"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",Pork,255.0,24.15,0.0,17.65
"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork,172.0,20.85,0.0,9.84
"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",Pork,123.0,21.64,0.0,3.39
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",Pork,156.0,31.11,0.0,2.56
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",Pork,113.0,22.88,0.0,1.71
"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",Pork,162.0,28.47,0.0,4.49
"Pork, Shoulder breast, boneless, separable lean and fat, raw",Pork,127.0,22.54,0.0,3.4
"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",Pork,128.0,21.65,0.0,3.91
"Pork, bacon, rendered fat, cooked",Pork,898.0,0.07,0.0,99.5
"Pork, belly, with skin, raw",Pork,385.36,15.2,-0.7,35.83
"Pork, chop, center cut, raw",Pork,144.62,22.81,-0.56,5.47
"Pork, cured, bacon, cooked, baked",Pork,548.0,35.73,1.35,43.27
"Pork, cured, bacon, cooked, microwaved",Pork,476.0,39.01,0.48,34.12
"Pork, cured, bacon, cooked, restaurant",Pork,512.0,40.9,2.1,36.5
"Pork, cured, bacon, pre-sliced, cooked, pan-fried",Pork,468.0,33.92,1.7,35.09
"Pork, cured, bacon, unprepared",Pork,393.0,13.66,0.0,37.13
"Pork, cured, breakfast strips, raw or unheated",Pork,388.0,11.74,0.7,37.16
"Pork, cured, feet, pickled",Pork,140.0,11.63,0.01,10.02
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",Pork,145.0,20.93,1.5,5.53
"Pork, cured, ham, boneless, extra lean and regular, roasted",Pork,165.0,21.97,0.5,7.66
"Pork, cured, ham, boneless, extra lean and regular, unheated",Pork,162.0,18.26,2.28,8.39
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork,178.0,22.62,0.0,9.02
"Pork, cured, ham, center slice, separable lean and fat, unheated",Pork,203.0,20.17,0.05,12.9
"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",Pork,136.0,21.16,0.52,4.88
"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",Pork,120.0,18.49,0.0,4.56
"Pork, cured, ham, extra lean and regular, canned, roasted",Pork,167.0,20.94,0.49,8.43
"Pork, cured, ham, extra lean and regular, canned, unheated",Pork,144.0,17.97,0.0,7.46
"Pork, cured, ham, low sodium, lean and fat, cooked",Pork,172.0,22.3,0.3,8.3
"Pork, cured, ham, patties, unheated",Pork,315.0,12.78,1.69,28.19
"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",Pork,226.0,20.53,0.42,15.2
"Pork, cured, ham, separable fat, boneless, heated",Pork,507.0,8.77,2.0,51.57
"Pork, cured, ham, separable fat, boneless, unheated",Pork,515.0,7.5,1.87,53.0
"Pork, cured, ham, whole, separable lean and fat, unheated",Pork,246.0,18.49,0.06,18.52
"Pork, cured, ham, whole, separable lean only, roasted",Pork,157.0,25.05,0.0,5.5
"Pork, cured, ham, whole, separable lean only, unheated",Pork,147.0,22.32,0.05,5.71
"Pork, cured, salt pork, raw",Pork,748.0,5.05,0.0,80.5
"Pork, cured, separable fat (from ham and arm picnic), roasted",Pork,591.0,7.64,0.0,61.86
"Pork, cured, separable fat (from ham and arm picnic), unheated",Pork,579.0,5.68,0.09,61.41
"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",Pork,280.0,20.43,0.0,21.35
"Pork, cured, shoulder, arm picnic, separable lean only, roasted",Pork,170.0,24.94,0.0,7.04
"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",Pork,287.0,17.28,0.37,23.48
"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",Pork,269.0,16.47,0.0,21.98
"Pork, fresh, backfat, raw",Pork,812.0,2.92,0.0,88.69
"Pork, fresh, backribs, separable lean and fat, cooked, roasted",Pork,292.0,23.01,0.0,21.51
"Pork, fresh, backribs, separable lean and fat, raw",Pork,224.0,19.07,0.0,16.33
"Pork, fresh, belly, raw",Pork,518.0,9.34,0.0,53.01
"Pork, fresh, carcass, separable lean and fat, raw",Pork,376.0,13.91,0.0,35.07
"Pork, fresh, composite of separable fat, with added solution, cooked",Pork,585.0,10.06,0.32,60.42
"Pork, fresh, composite of separable fat, with added solution, raw",Pork,508.0,9.27,0.0,52.33
"Pork, fresh, ground, cooked",Pork,297.0,25.69,0.0,20.77
"Pork, fresh, ground, raw",Pork,263.0,16.88,0.0,21.19
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork,182.0,20.27,0.0,10.63
"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",Pork,193.0,19.87,0.0,11.96
"Pork, fresh, leg (ham), shank half, separable lean only, raw",Pork,119.0,21.66,0.0,2.95
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",Pork,245.0,17.43,0.0,18.87
"Pork, fresh, leg (ham), whole, separable lean only, raw",Pork,136.0,20.48,0.0,5.41
"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Pork,189.0,19.34,0.0,11.82
"Pork, fresh, loin, country-style ribs, separable lean only, raw",Pork,140.0,20.76,0.0,5.64
"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Pork,120.0,20.65,0.0,3.53
"Pork, fresh, loin, tenderloin, separable lean only, raw",Pork,109.0,20.95,0.0,2.17
"Pork, fresh, loin, whole, separable lean and fat, raw",Pork,198.0,19.74,0.0,12.58
"Pork, fresh, loin, whole, separable lean only, raw",Pork,143.0,21.43,0.0,5.66
"Pork, fresh, separable fat, cooked",Pork,626.0,7.06,0.0,66.1
"Pork, fresh, separable fat, raw",Pork,632.0,9.25,0.0,65.7
"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",Pork,193.0,18.71,0.0,12.51
"Pork, fresh, shoulder, arm picnic, separable lean only, raw",Pork,120.0,20.26,0.0,3.77
"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork,236.0,17.18,0.0,17.99
"Pork, fresh, shoulder, whole, separable lean only, raw",Pork,148.0,19.55,0.0,7.14
"Pork, fresh, spareribs, separable lean and fat, cooked, braised",Pork,397.0,29.06,0.0,30.3
"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",Pork,361.0,20.89,0.0,30.86
"Pork, fresh, spareribs, separable lean and fat, raw",Pork,277.0,15.47,0.0,23.4
"Pork, fresh, variety meats and by-products, brain, cooked, braised",Pork,138.0,12.14,0.0,9.51
"Pork, fresh, variety meats and by-products, brain, raw",Pork,127.0,10.28,0.0,9.21
"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",Pork,233.0,12.49,0.0,20.32
"Pork, fresh, variety meats and by-products, chitterlings, raw",Pork,182.0,7.64,0.0,16.61
"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork,234.0,22.45,0.6,15.1
"Pork, fresh, variety meats and by-products, feet, cooked, simmered",Pork,238.0,21.94,0.0,16.05
"Pork, fresh, variety meats and by-products, feet, raw",Pork,212.0,23.16,0.0,12.59
"Pork, fresh, variety meats and by-products, heart, cooked, braised",Pork,148.0,23.6,0.4,5.05
"Pork, fresh, variety meats and by-products, heart, raw",Pork,118.0,17.27,1.33,4.36
"Pork, fresh, variety meats and by-products, jowl, raw",Pork,655.0,6.38,0.0,69.61
"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork,151.0,25.4,0.0,4.7
"Pork, fresh, variety meats and by-products, kidneys, raw",Pork,100.0,16.46,0.0,3.25
"Pork, fresh, variety meats and by-products, leaf fat, raw",Pork,857.0,1.76,0.0,94.16
"Pork, fresh, variety meats and by-products, liver, cooked, braised",Pork,165.0,26.02,3.76,4.4
"Pork, fresh, variety meats and by-products, liver, raw",Pork,134.0,21.39,2.47,3.65
"Pork, fresh, variety meats and by-products, lungs, cooked, braised",Pork,99.0,16.6,0.0,3.1
"Pork, fresh, variety meats and by-products, lungs, raw",Pork,85.0,14.08,0.0,2.72
"Pork, fresh, variety meats and by-products, mechanically separated, raw",Pork,304.0,15.03,0.0,26.54
"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",Pork,219.0,28.5,0.0,10.8
"Pork, fresh, variety meats and by-products, pancreas, raw",Pork,199.0,18.56,0.0,13.24
"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Pork,149.0,28.2,0.0,3.2
"Pork, fresh, variety meats and by-products, spleen, raw",Pork,100.0,17.86,0.0,2.59
"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",Pork,157.0,21.4,0.09,7.26
"Pork, fresh, variety meats and by-products, stomach, raw",Pork,159.0,16.85,0.0,10.14
"Pork, fresh, variety meats and by-products, tail, cooked, simmered",Pork,396.0,17.0,0.0,35.8
"Pork, fresh, variety meats and by-products, tail, raw",Pork,378.0,17.75,0.0,33.5
"Pork, fresh, variety meats and by-products, tongue, cooked, braised",Pork,271.0,24.1,0.0,18.6
"Pork, fresh, variety meats and by-products, tongue, raw",Pork,225.0,16.3,0.0,17.2
"Pork, ground, 72% lean / 28% fat, cooked, crumbles",Pork,393.0,22.83,1.39,32.93
"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",Pork,377.0,22.59,1.08,31.42
